22823	4
22824	4
22825	4
22826	4
22827	4
22828	4
22829	4
22830	4
22831	4
22832	4
22833	4
22834	4
22835	4
22836	4
22837	4
22838	4
22839	4
22840	4
22841	4
22842	4
22843	4
22844	4
22845	4
22846	4
22847	4
22848	4
22849	4
22850	4
22851	4
22852	4
22853	4
22854	4
22855	4
22856	4
22857	4
22858	4
22859	4
22860	4
22861	4
22862	4
22863	4
22864	4
22865	4
22866	4
22867	4
22868	4
22869	4
22870	4
22871	4
22872	4
22873	4
22874	4
22875	4
22876	4
22877	4
22878	4
22879	4
22880	4
22881	4
22882	4
22883	4
22884	4
22885	4
22886	4
22887	4
22888	4
22889	4
22890	4
22891	4
22892	4
22893	4
22894	4
22895	4
22896	4
22897	4
22898	4
22899	4
22900	4
22901	4
22902	4
22903	4
22904	4
22905	4
22906	4
22907	4
22908	4
22909	4
22910	4
22911	4
22912	4
22913	4
22914	4
22915	4
22916	4
22917	4
22918	4
22919	4
22920	4
22921	4
22922	4
22923	4
22924	4
22925	4
22926	4
22927	4
22928	4
22929	4
22930	4
22931	4
22932	4
22933	4
22934	4
22935	4
22936	4
22937	4
22938	4
22939	4
22940	4
22941	4
22942	4
22943	4
22944	4
22945	4
22946	4
22947	4
22948	4
22949	4
22950	4
22951	4
22952	4
22953	4
22954	4
22955	4
22956	4
22957	4
22958	4
22959	4
22960	4
22961	4
22962	4
22963	4
22964	4
22965	4
22966	4
22967	4
22968	4
22969	4
22970	4
22971	4
22972	4
22973	4
22974	4
22975	4
22976	4
22977	4
22978	4
22979	4
22980	4
22981	4
22982	4
22983	4
22984	4
22985	4
22986	4
22987	4
22988	4
22989	4
22990	4
22991	4
22992	4
22993	4
22994	4
22995	4
22996	4
22997	4
22998	4
22999	4
23000	4
23001	5
23002	5
23003	5
23004	5
23005	5
23006	5
23007	5
23008	5
23009	5
23010	5
23011	5
23012	5
23013	5
23014	5
23015	5
23016	5
23017	5
23018	5
23019	5
23020	5
23021	5
23022	5
23023	5
23024	5
23025	5
23026	5
23027	5
23028	5
23029	5
23030	5
23031	5
23032	5
23033	5
23034	5
23035	5
23036	5
23037	5
23038	5
23039	5
23040	5
23041	5
23042	5
23043	5
23044	5
23045	5
23046	5
23047	5
23048	5
23049	5
23050	5
23051	5
23052	5
23053	5
23054	5
23055	5
23056	5
23057	5
23058	5
23059	5
23060	5
23061	5
23062	5
23063	5
23064	5
23065	5
23066	5
23067	5
23068	5
23069	5
23070	5
23071	5
23072	5
23073	5
23074	5
23075	5
23076	5
23077	5
23078	5
23079	5
23080	5
23081	5
23082	5
23083	5
23084	5
23085	5
23086	5
23087	5
23088	5
23089	5
23090	5
23091	5
23092	5
23093	5
23094	5
23095	5
23096	5
23097	5
23098	5
23099	5
23100	5
23101	5
23102	5
23103	5
23104	5
23105	5
23106	5
23107	5
23108	5
23109	5
23110	5
23111	5
23112	5
23113	5
23114	5
23115	5
23116	5
23117	5
23118	5
23119	5
23120	5
23121	5
23122	5
23123	5
23124	5
23125	5
23126	5
23127	5
23128	5
23129	5
23130	5
23131	5
23132	5
23133	5
23134	5
23135	5
23136	5
23137	5
23138	5
23139	5
23140	5
23141	5
23142	5
23143	5
23144	5
23145	5
23146	5
23147	5
23148	5
23149	5
23150	5
23151	5
23152	5
23153	5
23154	5
23155	5
23156	5
23157	5
23158	5
23159	5
23160	5
23161	5
23162	5
23163	5
23164	5
23165	5
23166	5
23167	5
23168	5
23169	5
23170	5
23171	5
23172	5
23173	5
23174	5
23175	5
23176	5
23177	5
23178	5
23179	5
23180	5
23181	5
23182	5
23183	5
23184	5
23185	5
23186	5
23187	5
23188	5
23189	5
23190	5
23191	5
23192	5
23193	5
23194	5
23195	5
23196	5
23197	5
23198	5
23199	5
23200	5
23201	5
23202	5
23203	5
23204	5
23205	5
23206	5
23207	5
23208	5
23209	5
23210	5
23211	5
23212	5
23213	5
23214	5
23215	5
23216	5
23217	5
23218	5
23219	5
23220	5
23221	5
23222	5
23223	5
23224	5
23225	5
23226	5
23227	5
23228	5
23229	5
23230	5
23231	5
23232	5
23233	5
23234	5
23235	5
23236	5
23237	5
23238	5
23239	5
23240	5
23241	4
23242	4
23243	4
23244	4
23245	4
23246	4
23247	4
23248	4
23249	4
23250	4
23251	4
23252	4
23253	4
23254	4
23255	4
23256	4
23257	4
23258	4
23259	4
23260	4
23261	4
23262	4
23263	4
23264	4
23265	4
23266	4
23267	4
23268	4
23269	4
23270	4
23271	4
23272	4
23273	4
23274	4
23275	4
23276	4
23277	4
23278	4
23279	4
23280	4
23281	4
23282	4
23283	4
23284	4
23285	4
23286	4
23287	4
23288	4
23289	4
23290	4
23291	4
23292	4
23293	4
23294	4
23295	4
23296	4
23297	4
23298	4
23299	4
23300	4
23301	4
23302	4
23303	4
23304	4
23305	4
23306	4
23307	4
23308	4
23309	4
23310	4
23311	4
23312	4
23313	4
23314	4
23315	4
23316	4
23317	4
23318	4
23319	4
23320	4
23321	4
23322	4
23323	4
23324	4
23325	4
23326	4
23327	4
23328	4
23329	4
23330	4
23331	4
23332	4
23333	4
23334	4
23335	4
23336	4
23337	4
23338	4
23339	4
23340	4
23341	4
23342	4
23343	4
23344	4
23345	4
23346	4
23347	4
23348	4
23349	4
23350	4
23351	4
23352	4
23353	4
23354	4
23355	4
23356	4
23357	4
23358	4
23359	4
23360	4
23361	4
23362	4
23363	4
23364	4
23365	4
23366	4
23367	4
23368	4
23369	4
23370	4
23371	4
23372	4
23373	4
23374	4
23375	4
23376	4
23377	4
23378	4
23379	4
23380	4
23381	4
23382	4
23383	4
23384	4
23385	4
23386	4
23387	4
23388	4
23389	4
23390	4
23391	4
23392	4
23393	4
23394	4
23395	4
23396	4
23397	4
23398	4
23399	4
23400	4
23401	4
23402	4
23403	4
23404	4
23405	4
23406	4
23407	4
23408	4
23409	4
23410	4
23411	4
23412	4
23413	4
23414	4
23415	4
23416	4
23417	4
23418	4
23419	4
23420	4
23421	4
23422	4
23423	4
23424	4
23425	4
23426	5
23427	5
23428	5
23429	5
23430	5
23431	5
23432	5
23433	5
23434	5
23435	5
23436	5
23437	5
23438	5
23439	5
23440	5
23441	5
23442	5
23443	5
23444	5
23445	5
23446	5
23447	5
23448	5
23449	5
23450	5
23451	5
23452	5
23453	5
23454	5
23455	5
23456	5
23457	5
23458	5
23459	5
23460	5
23461	5
23462	5
23463	5
23464	5
23465	5
23466	5
23467	5
23468	5
23469	5
23470	5
23471	5
23472	5
23473	5
23474	5
23475	5
23476	5
23477	5
23478	5
23479	5
23480	5
23481	5
23482	5
23483	5
23484	5
23485	5
23486	5
23487	5
23488	5
23489	5
23490	5
23491	5
23492	5
23493	5
23494	5
23495	5
23496	5
23497	5
23498	5
23499	5
23500	5
23501	5
23502	5
23503	5
23504	5
23505	5
23506	5
23507	5
23508	5
23509	5
23510	5
23511	5
23512	5
23513	5
23514	5
23515	5
23516	5
23517	5
23518	5
23519	5
23520	5
23521	5
23522	5
23523	5
23524	5
23525	5
23526	5
23527	5
23528	5
23529	5
23530	5
23531	5
23532	5
23533	5
23534	5
23535	5
23536	5
23537	5
23538	5
23539	5
23540	5
23541	5
23542	5
23543	5
23544	5
23545	5
23546	5
23547	5
23548	5
23549	5
23550	5
23551	5
23552	5
23553	5
23554	5
23555	5
23556	5
23557	5
23558	5
23559	5
23560	5
23561	5
23562	5
23563	5
23564	5
23565	5
23566	5
23567	5
23568	5
23569	5
23570	5
23571	5
23572	5
23573	5
23574	5
23575	5
23576	5
23577	5
23578	5
23579	5
23580	5
23581	5
23582	5
23583	5
23584	5
23585	5
23586	5
23587	5
23588	5
23589	5
23590	5
23591	5
23592	5
23593	5
23594	5
23595	5
23596	5
23597	5
23598	5
23599	5
23600	5
23601	5
23602	5
23603	5
23604	5
23605	5
23606	5
23607	5
23608	5
23609	5
23610	5
23611	5
23612	5
23613	5
23614	5
23615	5
23616	5
23617	5
23618	5
23619	5
23620	5
23621	5
23622	5
23623	5
23624	5
23625	5
23626	5
23627	5
23628	5
23629	5
23630	5
23631	5
23632	5
23633	5
23634	5
23635	5
23636	5
23637	5
23638	5
23639	5
23640	5
23641	5
23642	5
23643	5
23644	5
23645	5
23646	5
23647	5
23648	5
23649	5
23650	5
23651	5
23652	5
23653	5
23654	5
23655	5
23656	5
23657	5
23658	5
23659	5
23660	5
23661	5
23662	5
23663	5
23664	5
23665	5
23666	5
23667	5
23668	5
23669	5
23670	5
23671	5
23672	5
23673	5
23674	5
23675	5
23676	5
23677	5
23678	5
23679	5
23680	4
23681	4
23682	4
23683	4
23684	4
23685	4
23686	4
23687	4
23688	4
23689	4
23690	4
23691	4
23692	4
23693	4
23694	4
23695	4
23696	4
23697	4
23698	4
23699	4
23700	4
23701	4
23702	4
23703	4
23704	4
23705	4
23706	4
23707	4
23708	4
23709	4
23710	4
23711	4
23712	4
23713	4
23714	4
23715	4
23716	4
23717	4
23718	4
23719	4
23720	4
23721	4
23722	4
23723	4
23724	4
23725	4
23726	4
23727	4
23728	4
23729	4
23730	4
23731	4
23732	4
23733	4
23734	4
23735	4
23736	4
23737	4
23738	4
23739	4
23740	4
23741	4
23742	4
23743	4
23744	4
23745	4
23746	4
23747	4
23748	4
23749	4
23750	4
23751	4
23752	4
23753	4
23754	4
23755	4
23756	4
23757	4
23758	4
23759	4
23760	4
23761	4
23762	4
23763	4
23764	4
23765	4
23766	4
23767	4
23768	4
23769	4
23770	4
23771	4
23772	4
23773	4
23774	4
23775	4
23776	4
23777	4
23778	4
23779	4
23780	4
23781	4
23782	4
23783	4
23784	4
23785	4
23786	4
23787	4
23788	4
23789	4
23790	4
23791	4
23792	4
23793	4
23794	4
23795	4
23796	4
23797	4
23798	4
23799	4
23800	4
23801	4
23802	4
23803	4
23804	4
23805	4
23806	4
23807	4
23808	4
23809	4
23810	4
23811	4
23812	4
23813	4
23814	4
23815	4
23816	4
23817	4
23818	4
23819	4
23820	4
23821	4
23822	4
23823	4
23824	4
23825	4
23826	4
23827	4
23828	4
23829	4
23830	4
23831	4
23832	4
23833	4
23834	4
23835	4
23836	4
23837	4
23838	4
23839	4
23840	4
23841	4
23842	4
23843	4
23844	4
23845	4
23846	4
23847	4
23848	4
23849	4
23850	4
23851	4
23852	4
23853	4
23854	4
23855	4
23856	4
23857	4
23858	4
23859	4
23860	4
23861	4
23862	4
23863	4
23864	4
23865	4
23866	4
23867	4
23868	5
23869	5
23870	5
23871	5
23872	5
23873	5
23874	5
23875	5
23876	5
23877	5
23878	5
23879	5
23880	5
23881	5
23882	5
23883	5
23884	5
23885	5
23886	5
23887	5
23888	5
23889	5
23890	5
23891	5
23892	5
23893	5
23894	5
23895	5
23896	5
23897	5
23898	5
23899	5
23900	5
23901	5
23902	5
23903	5
23904	5
23905	5
23906	5
23907	5
23908	5
23909	5
23910	5
23911	5
23912	5
23913	5
23914	5
23915	5
23916	5
23917	5
23918	5
23919	5
23920	5
23921	5
23922	5
23923	5
23924	5
23925	5
23926	5
23927	5
23928	5
23929	5
23930	5
23931	5
23932	5
23933	5
23934	5
23935	5
23936	5
23937	5
23938	5
23939	5
23940	5
23941	5
23942	5
23943	5
23944	5
23945	5
23946	5
23947	5
23948	5
23949	5
23950	5
23951	5
23952	5
23953	5
23954	5
23955	5
23956	5
23957	5
23958	5
23959	5
23960	5
23961	5
23962	5
23963	5
23964	5
23965	5
23966	5
23967	5
23968	5
23969	5
23970	5
23971	5
23972	5
23973	5
23974	5
23975	5
23976	5
23977	5
23978	5
23979	5
23980	5
23981	5
23982	5
23983	5
23984	5
23985	5
23986	5
23987	5
23988	5
23989	5
23990	5
23991	5
23992	5
23993	5
23994	5
23995	5
23996	5
23997	5
23998	5
23999	5
24000	5
24001	5
24002	5
24003	5
24004	5
24005	5
24006	5
24007	5
24008	5
24009	5
24010	5
24011	5
24012	5
24013	5
24014	5
24015	5
24016	5
24017	5
24018	5
24019	5
24020	5
24021	5
24022	5
24023	5
24024	5
24025	5
24026	5
24027	5
24028	5
24029	5
24030	5
24031	5
24032	5
24033	5
24034	5
24035	5
24036	5
24037	5
24038	5
24039	5
24040	5
24041	5
24042	5
24043	5
24044	5
24045	5
24046	5
24047	5
24048	5
24049	5
24050	5
24051	5
24052	5
24053	5
24054	5
24055	5
24056	5
24057	5
24058	5
24059	5
24060	5
24061	5
24062	5
24063	5
24064	5
24065	5
24066	5
24067	5
24068	5
24069	5
24070	5
24071	5
24072	5
24073	5
24074	5
24075	5
24076	5
24077	5
24078	5
24079	5
24080	5
24081	5
24082	5
24083	5
24084	5
24085	5
24086	5
24087	5
24088	5
24089	5
24090	5
24091	5
24092	5
24093	5
24094	5
24095	5
24096	5
24097	5
24098	5
24099	5
24100	5
24101	5
24102	5
24103	5
24104	5
24105	5
24106	5
24107	5
24108	5
24109	5
24110	5
24111	5
24112	5
24113	5
24114	5
24115	5
24116	5
24117	5
24118	5
24119	5
24120	5
24121	5
24122	5
24123	5
24124	5
24125	5
24126	5
24127	5
24128	5
24129	5
24130	5
24131	5
24132	5
24133	5
24134	5
24135	4
24136	4
24137	4
24138	4
24139	4
24140	4
24141	4
24142	4
24143	4
24144	4
24145	4
24146	4
24147	4
24148	4
24149	4
24150	4
24151	4
24152	4
24153	4
24154	4
24155	4
24156	4
24157	4
24158	4
24159	4
24160	4
24161	4
24162	4
24163	4
24164	4
24165	4
24166	4
24167	4
24168	4
24169	4
24170	4
24171	4
24172	4
24173	4
24174	4
24175	4
24176	4
24177	4
24178	4
24179	4
24180	4
24181	4
24182	4
24183	4
24184	4
24185	4
24186	4
24187	4
24188	4
24189	4
24190	4
24191	4
24192	4
24193	4
24194	4
24195	4
24196	4
24197	4
24198	4
24199	4
24200	4
24201	4
24202	4
24203	4
24204	4
24205	4
24206	4
24207	4
24208	4
24209	4
24210	4
24211	4
24212	4
24213	4
24214	4
24215	4
24216	4
24217	4
24218	4
24219	4
24220	4
24221	4
24222	4
24223	4
24224	4
24225	4
24226	4
24227	4
24228	4
24229	4
24230	4
24231	4
24232	4
24233	4
24234	4
24235	4
24236	4
24237	4
24238	4
24239	4
24240	4
24241	4
24242	4
24243	4
24244	4
24245	4
24246	4
24247	4
24248	4
24249	4
24250	4
24251	4
24252	4
24253	4
24254	4
24255	4
24256	4
24257	4
24258	4
24259	4
24260	4
24261	4
24262	4
24263	4
24264	4
24265	4
24266	4
24267	4
24268	4
24269	4
24270	4
24271	4
24272	4
24273	4
24274	4
24275	4
24276	4
24277	4
24278	4
24279	4
24280	4
24281	4
24282	4
24283	4
24284	4
24285	4
24286	4
24287	4
24288	4
24289	4
24290	4
24291	4
24292	4
24293	4
24294	4
24295	4
24296	4
24297	4
24298	4
24299	4
24300	4
24301	4
24302	4
24303	4
24304	4
24305	4
24306	4
24307	4
24308	4
24309	4
24310	4
24311	4
24312	4
24313	4
24314	4
24315	4
24316	4
24317	4
24318	4
24319	4
24320	4
24321	4
24322	4
24323	4
24324	4
24325	4
24326	4
24327	5
24328	5
24329	5
24330	5
24331	5
24332	5
24333	5
24334	5
24335	5
24336	5
24337	5
24338	5
24339	5
24340	5
24341	5
24342	5
24343	5
24344	5
24345	5
24346	5
24347	5
24348	5
24349	5
24350	5
24351	5
24352	5
24353	5
24354	5
24355	5
24356	5
24357	5
24358	5
24359	5
24360	5
24361	5
24362	5
24363	5
24364	5
24365	5
24366	5
24367	5
24368	5
24369	5
24370	5
24371	5
24372	5
24373	5
24374	5
24375	5
24376	5
24377	5
24378	5
24379	5
24380	5
24381	5
24382	5
24383	5
24384	5
24385	5
24386	5
24387	5
24388	5
24389	5
24390	5
24391	5
24392	5
24393	5
24394	5
24395	5
24396	5
24397	5
24398	5
24399	5
24400	5
24401	5
24402	5
24403	5
24404	5
24405	5
24406	5
24407	5
24408	5
24409	5
24410	5
24411	5
24412	5
24413	5
24414	5
24415	5
24416	5
24417	5
24418	5
24419	5
24420	5
24421	5
24422	5
24423	5
24424	5
24425	5
24426	5
24427	5
24428	5
24429	5
24430	5
24431	5
24432	5
24433	5
24434	5
24435	5
24436	5
24437	5
24438	5
24439	5
24440	5
24441	5
24442	5
24443	5
24444	5
24445	5
24446	5
24447	5
24448	5
24449	5
24450	5
24451	5
24452	5
24453	5
24454	5
24455	5
24456	5
24457	5
24458	5
24459	5
24460	5
24461	5
24462	5
24463	5
24464	5
24465	5
24466	5
24467	5
24468	5
24469	5
24470	5
24471	5
24472	5
24473	5
24474	5
24475	5
24476	5
24477	5
24478	5
24479	5
24480	5
24481	5
24482	5
24483	5
24484	5
24485	5
24486	5
24487	5
24488	5
24489	5
24490	5
24491	5
24492	5
24493	5
24494	5
24495	5
24496	5
24497	5
24498	5
24499	5
24500	5
24501	5
24502	5
24503	5
24504	5
24505	5
24506	5
24507	5
24508	5
24509	5
24510	5
24511	5
24512	5
24513	5
24514	5
24515	5
24516	5
24517	5
24518	5
24519	5
24520	5
24521	5
24522	5
24523	5
24524	5
24525	5
24526	5
24527	5
24528	5
24529	5
24530	5
24531	5
24532	5
24533	5
24534	5
24535	5
24536	5
24537	5
24538	5
24539	5
24540	5
24541	5
24542	5
24543	5
24544	5
24545	5
24546	5
24547	5
24548	5
24549	5
24550	5
24551	5
24552	5
24553	5
24554	5
24555	5
24556	5
24557	5
24558	5
24559	5
24560	5
24561	5
24562	5
24563	5
24564	5
24565	5
24566	5
24567	5
24568	5
24569	5
24570	5
24571	5
24572	5
24573	5
24574	5
24575	5
24576	5
24577	5
24578	5
24579	5
24580	5
24581	5
24582	5
24583	5
24584	5
24585	5
24586	5
24587	5
24588	5
24589	5
24590	5
24591	5
24592	5
24593	5
24594	5
24595	5
24596	5
24597	5
24598	5
24599	5
24600	5
24601	5
24602	5
24603	5
24604	5
24605	5
24606	5
24607	5
24608	4
24609	4
24610	4
24611	4
24612	4
24613	4
24614	4
24615	4
24616	4
24617	4
24618	4
24619	4
24620	4
24621	4
24622	4
24623	4
24624	4
24625	4
24626	4
24627	4
24628	4
24629	4
24630	4
24631	4
24632	4
24633	4
24634	4
24635	4
24636	4
24637	4
24638	4
24639	4
24640	4
24641	4
24642	4
24643	4
24644	4
24645	4
24646	4
24647	4
24648	4
24649	4
24650	4
24651	4
24652	4
24653	4
24654	4
24655	4
24656	4
24657	4
24658	4
24659	4
24660	4
24661	4
24662	4
24663	4
24664	4
24665	4
24666	4
24667	4
24668	4
24669	4
24670	4
24671	4
24672	4
24673	4
24674	4
24675	4
24676	4
24677	4
24678	4
24679	4
24680	4
24681	4
24682	4
24683	4
24684	4
24685	4
24686	4
24687	4
24688	4
24689	4
24690	4
24691	4
24692	4
24693	4
24694	4
24695	4
24696	4
24697	4
24698	4
24699	4
24700	4
24701	4
24702	4
24703	4
24704	4
24705	4
24706	4
24707	4
24708	4
24709	4
24710	4
24711	4
24712	4
24713	4
24714	4
24715	4
24716	4
24717	4
24718	4
24719	4
24720	4
24721	4
24722	4
24723	4
24724	4
24725	4
24726	4
24727	4
24728	4
24729	4
24730	4
24731	4
24732	4
24733	4
24734	4
24735	4
24736	4
24737	4
24738	4
24739	4
24740	4
24741	4
24742	4
24743	4
24744	4
24745	4
24746	4
24747	4
24748	4
24749	4
24750	4
24751	4
24752	4
24753	4
24754	4
24755	4
24756	4
24757	4
24758	4
24759	4
24760	4
24761	4
24762	4
24763	4
24764	4
24765	4
24766	4
24767	4
24768	4
24769	4
24770	4
24771	4
24772	4
24773	4
24774	4
24775	4
24776	4
24777	4
24778	4
24779	4
24780	4
24781	4
24782	4
24783	4
24784	4
24785	4
24786	4
24787	4
24788	4
24789	4
24790	4
24791	4
24792	4
24793	4
24794	4
24795	4
24796	4
24797	4
24798	4
24799	4
24800	4
24801	4
24802	4
24803	4
24804	5
24805	5
24806	5
24807	5
24808	5
24809	5
24810	5
24811	5
24812	5
24813	5
24814	5
24815	5
24816	5
24817	5
24818	5
24819	5
24820	5
24821	5
24822	5
24823	5
24824	5
24825	5
24826	5
24827	5
24828	5
24829	5
24830	5
24831	5
24832	5
24833	5
24834	5
24835	5
24836	5
24837	5
24838	5
24839	5
24840	5
24841	5
24842	5
24843	5
24844	5
24845	5
24846	5
24847	5
24848	5
24849	5
24850	5
24851	5
24852	5
24853	5
24854	5
24855	5
24856	5
24857	5
24858	5
24859	5
24860	5
24861	5
24862	5
24863	5
24864	5
24865	5
24866	5
24867	5
24868	5
24869	5
24870	5
24871	5
24872	5
24873	5
24874	5
24875	5
24876	5
24877	5
24878	5
24879	5
24880	5
24881	5
24882	5
24883	5
24884	5
24885	5
24886	5
24887	5
24888	5
24889	5
24890	5
24891	5
24892	5
24893	5
24894	5
24895	5
24896	5
24897	5
24898	5
24899	5
24900	5
24901	5
24902	5
24903	5
24904	5
24905	5
24906	5
24907	5
24908	5
24909	5
24910	5
24911	5
24912	5
24913	5
24914	5
24915	5
24916	5
24917	5
24918	5
24919	5
24920	5
24921	5
24922	5
24923	5
24924	5
24925	5
24926	5
24927	5
24928	5
24929	5
24930	5
24931	5
24932	5
24933	5
24934	5
24935	5
24936	5
24937	5
24938	5
24939	5
24940	5
24941	5
24942	5
24943	5
24944	5
24945	5
24946	5
24947	5
24948	5
24949	5
24950	5
24951	5
24952	5
24953	5
24954	5
24955	5
24956	5
24957	5
24958	5
24959	5
24960	5
24961	5
24962	5
24963	5
24964	5
24965	5
24966	5
24967	5
24968	5
24969	5
24970	5
24971	5
24972	5
24973	5
24974	5
24975	5
24976	5
24977	5
24978	5
24979	5
24980	5
24981	5
24982	5
24983	5
24984	5
24985	5
24986	5
24987	5
24988	5
24989	5
24990	5
24991	5
24992	5
24993	5
24994	5
24995	5
24996	5
24997	5
24998	5
24999	5
25000	5
25001	5
25002	5
25003	5
25004	5
25005	5
25006	5
25007	5
25008	5
25009	5
25010	5
25011	5
25012	5
25013	5
25014	5
25015	5
25016	5
25017	5
25018	5
25019	5
25020	5
25021	5
25022	5
25023	5
25024	5
25025	5
25026	5
25027	5
25028	5
25029	5
25030	5
25031	5
25032	5
25033	5
25034	5
25035	5
25036	5
25037	5
25038	5
25039	5
25040	5
25041	5
25042	5
25043	5
25044	5
25045	5
25046	5
25047	5
25048	5
25049	5
25050	5
25051	5
25052	5
25053	5
25054	5
25055	5
25056	5
25057	5
25058	5
25059	5
25060	5
25061	5
25062	5
25063	5
25064	5
25065	5
25066	5
25067	5
25068	5
25069	5
25070	5
25071	5
25072	5
25073	5
25074	5
25075	5
25076	5
25077	5
25078	5
25079	5
25080	5
25081	5
25082	5
25083	5
25084	5
25085	5
25086	5
25087	5
25088	5
25089	5
25090	5
25091	5
25092	5
25093	5
25094	5
25095	5
25096	5
25097	5
25098	5
25099	5
25100	3
25101	3
25102	3
25103	3
25104	3
25105	3
25106	3
25107	3
25108	3
25109	3
25110	3
25111	3
25112	3
25113	3
25114	3
25115	3
25116	3
25117	3
25118	3
25119	3
25120	3
25121	3
25122	3
25123	3
25124	3
25125	3
25126	3
25127	3
25128	3
25129	3
25130	3
25131	3
25132	3
25133	3
25134	3
25135	3
25136	3
25137	3
25138	3
25139	3
25140	3
25141	3
25142	3
25143	3
25144	3
25145	3
25146	3
25147	3
25148	3
25149	3
25150	3
25151	3
25152	3
25153	3
25154	3
25155	3
25156	3
25157	3
25158	3
25159	3
25160	3
25161	3
25162	3
25163	3
25164	3
25165	3
25166	3
25167	3
25168	3
25169	3
25170	3
25171	3
25172	3
25173	3
25174	3
25175	3
25176	3
25177	3
25178	3
25179	3
25180	3
25181	3
25182	3
25183	3
25184	3
25185	3
25186	3
25187	3
25188	3
25189	3
25190	3
25191	3
25192	3
25193	3
25194	3
25195	3
25196	3
25197	3
25198	3
25199	3
25200	3
25201	3
25202	3
25203	3
25204	3
25205	3
25206	3
25207	3
25208	3
25209	3
25210	3
25211	3
25212	3
25213	3
25214	3
25215	3
25216	3
25217	3
25218	3
25219	3
25220	3
25221	3
25222	3
25223	3
25224	3
25225	3
25226	3
25227	3
25228	3
25229	3
25230	3
25231	3
25232	3
25233	3
25234	3
25235	3
25236	3
25237	3
25238	3
25239	3
25240	3
25241	3
25242	3
25243	3
25244	3
25245	3
25246	3
25247	3
25248	3
25249	3
25250	3
25251	3
25252	3
25253	3
25254	3
25255	3
25256	3
25257	3
25258	3
25259	3
25260	3
25261	3
25262	3
25263	3
25264	3
25265	3
25266	3
25267	3
25268	3
25269	3
25270	3
25271	3
25272	3
25273	3
25274	3
25275	3
25276	3
25277	3
25278	3
25279	3
25280	3
25281	3
25282	3
25283	3
25284	3
25285	3
25286	3
25287	3
25288	3
25289	3
25290	3
25291	3
25292	3
25293	3
25294	3
25295	3
25296	3
25297	3
25298	3
25299	3
25300	5
25301	5
25302	5
25303	5
25304	5
25305	5
25306	5
25307	5
25308	5
25309	5
25310	5
25311	5
25312	5
25313	5
25314	5
25315	5
25316	5
25317	5
25318	5
25319	5
25320	5
25321	5
25322	5
25323	5
25324	5
25325	5
25326	5
25327	5
25328	5
25329	5
25330	5
25331	5
25332	5
25333	5
25334	5
25335	5
25336	5
25337	5
25338	5
25339	5
25340	5
25341	5
25342	5
25343	5
25344	5
25345	5
25346	5
25347	5
25348	5
25349	5
25350	5
25351	5
25352	5
25353	5
25354	5
25355	5
25356	5
25357	5
25358	5
25359	5
25360	5
25361	5
25362	5
25363	5
25364	5
25365	5
25366	5
25367	5
25368	5
25369	5
25370	5
25371	5
25372	5
25373	5
25374	5
25375	5
25376	5
25377	5
25378	5
25379	5
25380	5
25381	5
25382	5
25383	5
25384	5
25385	5
25386	5
25387	5
25388	5
25389	5
25390	5
25391	5
25392	5
25393	5
25394	5
25395	5
25396	5
25397	5
25398	5
25399	5
25400	5
25401	5
25402	5
25403	5
25404	5
25405	5
25406	5
25407	5
25408	5
25409	5
25410	5
25411	5
25412	5
25413	5
25414	5
25415	5
25416	5
25417	5
25418	5
25419	5
25420	5
25421	5
25422	5
25423	5
25424	5
25425	5
25426	5
25427	5
25428	5
25429	5
25430	5
25431	5
25432	5
25433	5
25434	5
25435	5
25436	5
25437	5
25438	5
25439	5
25440	5
25441	5
25442	5
25443	5
25444	5
25445	5
25446	5
25447	5
25448	5
25449	5
25450	5
25451	5
25452	5
25453	5
25454	5
25455	5
25456	5
25457	5
25458	5
25459	5
25460	5
25461	5
25462	5
25463	5
25464	5
25465	5
25466	5
25467	5
25468	5
25469	5
25470	5
25471	5
25472	5
25473	5
25474	5
25475	5
25476	5
25477	5
25478	5
25479	5
25480	5
25481	5
25482	5
25483	5
25484	5
25485	5
25486	5
25487	5
25488	5
25489	5
25490	5
25491	5
25492	5
25493	5
25494	5
25495	5
25496	5
25497	5
25498	5
25499	5
25500	5
25501	5
25502	5
25503	5
25504	5
25505	5
25506	5
25507	5
25508	5
25509	5
25510	5
25511	5
25512	5
25513	5
25514	5
25515	5
25516	5
25517	5
25518	5
25519	5
25520	5
25521	5
25522	5
25523	5
25524	5
25525	5
25526	5
25527	5
25528	5
25529	5
25530	5
25531	5
25532	5
25533	5
25534	5
25535	5
25536	5
25537	5
25538	5
25539	5
25540	5
25541	5
25542	5
25543	5
25544	5
25545	5
25546	5
25547	5
25548	5
25549	5
25550	5
25551	5
25552	5
25553	5
25554	5
25555	5
25556	5
25557	5
25558	5
25559	5
25560	5
25561	5
25562	5
25563	5
25564	5
25565	5
25566	5
25567	5
25568	5
25569	5
25570	5
25571	5
25572	5
25573	5
25574	5
25575	5
25576	5
25577	5
25578	5
25579	5
25580	5
25581	5
25582	5
25583	5
25584	5
25585	5
25586	5
25587	5
25588	5
25589	5
25590	5
25591	5
25592	5
25593	5
25594	5
25595	5
25596	5
25597	5
25598	5
25599	5
25600	5
25601	5
25602	5
25603	5
25604	5
25605	5
25606	5
25607	5
25608	5
25609	5
25610	5
25611	5
25612	5
25613	4
25614	4
25615	4
25616	4
25617	4
25618	4
25619	4
25620	4
25621	4
25622	4
